title_box,team home,score,team away,score,dateTime,
Ligue 1,Bordeaux,6,Nîmes,0,2019-12-03T18:00:00Z,FT
Ligue 1,Brest,5,Strasbourg,0,2019-12-03T18:00:00Z,FT
Ligue 1,Olympique Lyonnais,0,Lille,1,2019-12-03T20:05:00Z,FT
Ligue 1,Dijon,2,Montpellier,2,2019-12-04T18:00:00Z,FT
Ligue 1,Metz,0,Rennes,1,2019-12-04T18:00:00Z,FT
Ligue 1,Saint-Étienne,4,Nice,1,2019-12-04T18:00:00Z,FT
Ligue 1,Toulouse,1,Monaco,2,2019-12-04T18:00:00Z,FT
Ligue 1,PSG,2,Nantes,0,2019-12-04T20:05:00Z,FT
Premier League,Chelsea,2,Aston Villa,1,2019-12-04T19:30:00Z,FT
Premier League,Leicester City,2,Watford,0,2019-12-04T19:30:00Z,FT
Premier League,Manchester United,2,Tottenham Hotspur,1,2019-12-04T19:30:00Z,FT
Premier League,Southampton,2,Norwich City,1,2019-12-04T19:30:00Z,FT
Premier League,Wolverhampton Wanderers,2,West Ham United,0,2019-12-04T19:30:00Z,FT
Premier League,Liverpool,5,Everton,2,2019-12-04T20:15:00Z,FT
Premier League,Sheffield United,0,Newcastle United,2,2019-12-05T19:30:00Z,FT
Premier League,Arsenal,1,Brighton & Hove Albion,2,2019-12-05T20:15:00Z,FT
Ligue 1,Dijon,2,Montpellier,2,2019-12-04T18:00:00Z,FT
Ligue 1,Metz,0,Rennes,1,2019-12-04T18:00:00Z,FT
Ligue 1,Saint-Étienne,4,Nice,1,2019-12-04T18:00:00Z,FT
Ligue 1,Toulouse,1,Monaco,2,2019-12-04T18:00:00Z,FT
Ligue 1,PSG,2,Nantes,0,2019-12-04T20:05:00Z,FT
Premier League,Sheffield United,0,Newcastle United,2,2019-12-05T19:30:00Z,FT
Premier League,Arsenal,1,Brighton & Hove Albion,2,2019-12-05T20:15:00Z,FT
Primera División,Villarreal,0,Atlético Madrid,0,2019-12-06T20:00:00Z,FT
Primera División,Real Madrid,2,Espanyol,0,2019-12-07T12:00:00Z,FT
Ligue 1,Lille,1,Brest,0,2019-12-06T18:00:00Z,FT
Ligue 1,Nîmes,0,Olympique Lyonnais,4,2019-12-06T19:45:00Z,FT
Premier League,Everton,3,Chelsea,1,2019-12-07T12:30:00Z,FT
Premier League,AFC Bournemouth,0,Liverpool,3,2019-12-07T15:00:00Z,FT
Premier League,Tottenham Hotspur,5,Burnley,0,2019-12-07T15:00:00Z,FT
Premier League,Watford,0,Crystal Palace,0,2019-12-07T15:00:00Z,FT
Premier League,Manchester City,1,Manchester United,2,2019-12-07T17:30:00Z,FT
Primera División,Villarreal,0,Atlético Madrid,0,2019-12-06T20:00:00Z,FT
Primera División,Real Madrid,2,Espanyol,0,2019-12-07T12:00:00Z,FT
Primera División,Granada,3,Deportivo Alavés,0,2019-12-07T15:00:00Z,FT
Primera División,Levante,2,Valencia,4,2019-12-07T17:30:00Z,FT
Primera División,Barcelona,5,Mallorca,2,2019-12-07T20:00:00Z,FT
Primera División,Eibar,0,Getafe,1,2019-12-08T11:00:00Z,FT
Serie A,Internazionale,0,Roma,0,2019-12-06T19:45:00Z,FT
Serie A,Atalanta,3,Hellas Verona,2,2019-12-07T14:00:00Z,FT
Serie A,Udinese,1,Napoli,1,2019-12-07T17:00:00Z,FT
Serie A,Lazio,3,Juventus,1,2019-12-07T19:45:00Z,FT
Serie A,Lecce,2,Genoa,2,2019-12-08T11:30:00Z,FT
Bundesliga,Eintracht Frankfurt,2,Hertha BSC,2,2019-12-06T19:30:00Z,FT
Bundesliga,Augsburg,2,Mainz 05,1,2019-12-07T14:30:00Z,FT
Bundesliga,Borussia Dortmund,5,Fortuna Düsseldorf,0,2019-12-07T14:30:00Z,FT
Bundesliga,"""Borussia Mgladbach""",2,Bayern München,1,2019-12-07T14:30:00Z,FT
Bundesliga,Freiburg,1,Wolfsburg,0,2019-12-07T14:30:00Z,FT
Bundesliga,RB Leipzig,3,Hoffenheim,1,2019-12-07T14:30:00Z,FT
Bundesliga,Bayer Leverkusen,2,Schalke 04,1,2019-12-07T17:30:00Z,FT
Ligue 1,Lille,1,Brest,0,2019-12-06T18:00:00Z,FT
Ligue 1,Nîmes,0,Olympique Lyonnais,4,2019-12-06T19:45:00Z,FT
Ligue 1,Montpellier,1,PSG,3,2019-12-07T16:30:00Z,FT
Ligue 1,Monaco,3,Amiens SC,0,2019-12-07T19:00:00Z,FT
Ligue 1,Nice,4,Metz,1,2019-12-07T19:00:00Z,FT
Ligue 1,Rennes,2,Angers SCO,1,2019-12-07T19:00:00Z,FT
Ligue 1,Strasbourg,4,Toulouse,2,2019-12-07T19:00:00Z,FT
Women's Super League,Chelsea,2,Manchester City,1,2019-12-08T12:00:00Z,FT
Women's Super League,Manchester United,3,Everton,1,2019-12-08T12:00:00Z,FT
Premier League,Everton,3,Chelsea,1,2019-12-07T12:30:00Z,FT
Premier League,AFC Bournemouth,0,Liverpool,3,2019-12-07T15:00:00Z,FT
Premier League,Tottenham Hotspur,5,Burnley,0,2019-12-07T15:00:00Z,FT
Premier League,Watford,0,Crystal Palace,0,2019-12-07T15:00:00Z,FT
Premier League,Manchester City,1,Manchester United,2,2019-12-07T17:30:00Z,FT
Premier League,Aston Villa,1,Leicester City,4,2019-12-08T14:00:00Z,FT
Premier League,Newcastle United,2,Southampton,1,2019-12-08T14:00:00Z,FT
Premier League,Norwich City,1,Sheffield United,2,2019-12-08T14:00:00Z,FT
Premier League,Brighton & Hove Albion,2,Wolverhampton Wanderers,2,2019-12-08T16:30:00Z,FT
Primera División,Real Madrid,2,Espanyol,0,2019-12-07T12:00:00Z,FT
Primera División,Granada,3,Deportivo Alavés,0,2019-12-07T15:00:00Z,FT
Primera División,Levante,2,Valencia,4,2019-12-07T17:30:00Z,FT
Primera División,Barcelona,5,Mallorca,2,2019-12-07T20:00:00Z,FT
Primera División,Eibar,0,Getafe,1,2019-12-08T11:00:00Z,FT
Primera División,Real Betis,3,Athletic Club,2,2019-12-08T13:00:00Z,FT
Primera División,Real Valladolid,0,Real Sociedad,0,2019-12-08T15:00:00Z,FT
Primera División,Leganés,3,Celta de Vigo,2,2019-12-08T17:30:00Z,FT
Primera División,Osasuna,1,Sevilla,1,2019-12-08T20:00:00Z,FT
Serie A,Atalanta,3,Hellas Verona,2,2019-12-07T14:00:00Z,FT
Serie A,Udinese,1,Napoli,1,2019-12-07T17:00:00Z,FT
Serie A,Lazio,3,Juventus,1,2019-12-07T19:45:00Z,FT
Serie A,Lecce,2,Genoa,2,2019-12-08T11:30:00Z,FT
Serie A,SPAL,0,Brescia,1,2019-12-08T14:00:00Z,FT
Serie A,Sassuolo,2,Cagliari,2,2019-12-08T14:00:00Z,FT
Serie A,Torino,2,Fiorentina,1,2019-12-08T14:00:00Z,FT
Serie A,Sampdoria,0,Parma,1,2019-12-08T17:00:00Z,FT
Serie A,Bologna,2,Milan,3,2019-12-08T19:45:00Z,FT
Bundesliga,Augsburg,2,Mainz 05,1,2019-12-07T14:30:00Z,FT
Bundesliga,Borussia Dortmund,5,Fortuna Düsseldorf,0,2019-12-07T14:30:00Z,FT
Bundesliga,"""Borussia Mgladbach""",2,Bayern München,1,2019-12-07T14:30:00Z,FT
Bundesliga,Freiburg,1,Wolfsburg,0,2019-12-07T14:30:00Z,FT
Bundesliga,RB Leipzig,3,Hoffenheim,1,2019-12-07T14:30:00Z,FT
Bundesliga,Bayer Leverkusen,2,Schalke 04,1,2019-12-07T17:30:00Z,FT
Bundesliga,Union Berlin,2,Köln,0,2019-12-08T14:30:00Z,FT
Bundesliga,Werder Bremen,0,Paderborn,1,2019-12-08T17:00:00Z,FT
Ligue 1,Montpellier,1,PSG,3,2019-12-07T16:30:00Z,FT
Ligue 1,Monaco,3,Amiens SC,0,2019-12-07T19:00:00Z,FT
Ligue 1,Nice,4,Metz,1,2019-12-07T19:00:00Z,FT
Ligue 1,Rennes,2,Angers SCO,1,2019-12-07T19:00:00Z,FT
Ligue 1,Strasbourg,4,Toulouse,2,2019-12-07T19:00:00Z,FT
Ligue 1,Reims,3,Saint-Étienne,1,2019-12-08T14:00:00Z,FT
Ligue 1,Nantes,1,Dijon,0,2019-12-08T16:00:00Z,FT
Ligue 1,Olympique Marseille,3,Bordeaux,1,2019-12-08T20:00:00Z,FT
Women's Super League,Chelsea,2,Manchester City,1,2019-12-08T12:00:00Z,FT
Women's Super League,Manchester United,3,Everton,1,2019-12-08T12:00:00Z,FT
Women's Super League,Liverpool,1,West Ham United,1,2019-12-08T14:00:00Z,FT
Women's Super League,Tottenham Hotspur,1,Brighton & Hove Albion,0,2019-12-08T14:00:00Z,FT
Women's Super League,Reading,0,Arsenal,3,2019-12-08T14:30:00Z,FT
Women's Super League,Bristol City,0,Birmingham City,2,2019-12-08T15:00:00Z,FT
Premier League,Aston Villa,1,Leicester City,4,2019-12-08T14:00:00Z,FT
Premier League,Newcastle United,2,Southampton,1,2019-12-08T14:00:00Z,FT
Premier League,Norwich City,1,Sheffield United,2,2019-12-08T14:00:00Z,FT
Premier League,Brighton & Hove Albion,2,Wolverhampton Wanderers,2,2019-12-08T16:30:00Z,FT
Premier League,West Ham United,1,Arsenal,3,2019-12-09T20:00:00Z,FT
Primera División,Real Betis,3,Athletic Club,2,2019-12-08T13:00:00Z,FT
Primera División,Real Valladolid,0,Real Sociedad,0,2019-12-08T15:00:00Z,FT
Primera División,Leganés,3,Celta de Vigo,2,2019-12-08T17:30:00Z,FT
Primera División,Osasuna,1,Sevilla,1,2019-12-08T20:00:00Z,FT
Serie A,SPAL,0,Brescia,1,2019-12-08T14:00:00Z,FT
Serie A,Sassuolo,2,Cagliari,2,2019-12-08T14:00:00Z,FT
Serie A,Torino,2,Fiorentina,1,2019-12-08T14:00:00Z,FT
Serie A,Sampdoria,0,Parma,1,2019-12-08T17:00:00Z,FT
Serie A,Bologna,2,Milan,3,2019-12-08T19:45:00Z,FT
Bundesliga,Union Berlin,2,Köln,0,2019-12-08T14:30:00Z,FT
Bundesliga,Werder Bremen,0,Paderborn,1,2019-12-08T17:00:00Z,FT
Ligue 1,Reims,3,Saint-Étienne,1,2019-12-08T14:00:00Z,FT
Ligue 1,Nantes,1,Dijon,0,2019-12-08T16:00:00Z,FT
Ligue 1,Olympique Marseille,3,Bordeaux,1,2019-12-08T20:00:00Z,FT
Women's Super League,Chelsea,2,Manchester City,1,2019-12-08T12:00:00Z,FT
Women's Super League,Manchester United,3,Everton,1,2019-12-08T12:00:00Z,FT
Women's Super League,Liverpool,1,West Ham United,1,2019-12-08T14:00:00Z,FT
Women's Super League,Tottenham Hotspur,1,Brighton & Hove Albion,0,2019-12-08T14:00:00Z,FT
Women's Super League,Reading,0,Arsenal,3,2019-12-08T14:30:00Z,FT
Women's Super League,Bristol City,0,Birmingham City,2,2019-12-08T15:00:00Z,FT
UEFA Champions League,Napoli,4,Genk,0,2019-12-10T17:55:00Z,FT
UEFA Champions League,Salzburg,0,Liverpool,2,2019-12-10T17:55:00Z,FT
UEFA Champions League,Ajax,0,Valencia,1,2019-12-10T20:00:00Z,FT
UEFA Champions League,Benfica,3,Zenit,0,2019-12-10T20:00:00Z,FT
UEFA Champions League,Borussia Dortmund,2,Slavia Praha,1,2019-12-10T20:00:00Z,FT
UEFA Champions League,Chelsea,2,Lille,1,2019-12-10T20:00:00Z,FT
UEFA Champions League,Internazionale,1,Barcelona,2,2019-12-10T20:00:00Z,FT
UEFA Champions League,Olympique Lyonnais,2,RB Leipzig,2,2019-12-10T20:00:00Z,FT
UEFA Champions League,Napoli,4,Genk,0,2019-12-10T17:55:00Z,FT
UEFA Champions League,Salzburg,0,Liverpool,2,2019-12-10T17:55:00Z,FT
UEFA Champions League,Ajax,0,Valencia,1,2019-12-10T20:00:00Z,FT
UEFA Champions League,Benfica,3,Zenit,0,2019-12-10T20:00:00Z,FT
UEFA Champions League,Borussia Dortmund,2,Slavia Praha,1,2019-12-10T20:00:00Z,FT
UEFA Champions League,Chelsea,2,Lille,1,2019-12-10T20:00:00Z,FT
UEFA Champions League,Internazionale,1,Barcelona,2,2019-12-10T20:00:00Z,FT
UEFA Champions League,Olympique Lyonnais,2,RB Leipzig,2,2019-12-10T20:00:00Z,FT
UEFA Champions League,Dinamo Zagreb,1,Manchester City,4,2019-12-11T17:55:00Z,FT
UEFA Champions League,Shakhtar Donetsk,0,Atalanta,3,2019-12-11T17:55:00Z,FT
UEFA Champions League,Atlético Madrid,2,Lokomotiv Moskva,0,2019-12-11T20:00:00Z,FT
UEFA Champions League,Bayer Leverkusen,0,Juventus,2,2019-12-11T20:00:00Z,FT
UEFA Champions League,Bayern München,3,Tottenham Hotspur,1,2019-12-11T20:00:00Z,FT
UEFA Champions League,Club Brugge,1,Real Madrid,3,2019-12-11T20:00:00Z,FT
UEFA Champions League,Olympiakos Piraeus,1,Crvena Zvezda,0,2019-12-11T20:00:00Z,FT
UEFA Champions League,PSG,5,Galatasaray,0,2019-12-11T20:00:00Z,FT
UEFA Champions League,Dinamo Zagreb,1,Manchester City,4,2019-12-11T17:55:00Z,FT
UEFA Champions League,Shakhtar Donetsk,0,Atalanta,3,2019-12-11T17:55:00Z,FT
UEFA Champions League,Atlético Madrid,2,Lokomotiv Moskva,0,2019-12-11T20:00:00Z,FT
UEFA Champions League,Bayer Leverkusen,0,Juventus,2,2019-12-11T20:00:00Z,FT
UEFA Champions League,Bayern München,3,Tottenham Hotspur,1,2019-12-11T20:00:00Z,FT
UEFA Champions League,Club Brugge,1,Real Madrid,3,2019-12-11T20:00:00Z,FT
UEFA Champions League,Olympiakos Piraeus,1,Crvena Zvezda,0,2019-12-11T20:00:00Z,FT
UEFA Champions League,PSG,5,Galatasaray,0,2019-12-11T20:00:00Z,FT
UEFA Europa League,APOEL,1,Sevilla,0,2019-12-12T17:55:00Z,FT
UEFA Europa League,Basel,2,Trabzonspor,0,2019-12-12T17:55:00Z,FT
UEFA Europa League,CFR Cluj,2,Celtic,0,2019-12-12T17:55:00Z,FT
UEFA Europa League,Dynamo Kyiv,1,Lugano,1,2019-12-12T17:55:00Z,FT
UEFA Europa League,Eintracht Frankfurt,2,Vitória Guimarães,3,2019-12-12T17:55:00Z,FT
UEFA Europa League,Getafe,3,Krasnodar,0,2019-12-12T17:55:00Z,FT
UEFA Europa League,København,0,Malmö FF,1,2019-12-12T17:55:00Z,FT
UEFA Europa League,LASK,3,Sporting CP,0,2019-12-12T17:55:00Z,FT
UEFA Europa League,PSV,1,Rosenborg,1,2019-12-12T17:55:00Z,FT
UEFA Europa League,Qarabağ,1,F91 Dudelange,1,2019-12-12T17:55:00Z,FT
UEFA Europa League,Rennes,2,Lazio,0,2019-12-12T17:55:00Z,FT
UEFA Europa League,Standard Liège,2,Arsenal,2,2019-12-12T17:55:00Z,FT
UEFA Europa League,"""Borussia Mgladbach""",1,İstanbul Başakşehir,2,2019-12-12T20:00:00Z,FT
UEFA Europa League,Espanyol,0,CSKA Moskva,1,2019-12-12T20:00:00Z,FT
UEFA Europa League,Gent,2,Oleksandria,1,2019-12-12T20:00:00Z,FT
UEFA Europa League,Ludogorets,1,Ferencváros,1,2019-12-12T20:00:00Z,FT
UEFA Europa League,Manchester United,4,AZ,0,2019-12-12T20:00:00Z,FT
UEFA Europa League,Partizan,4,Astana,1,2019-12-12T20:00:00Z,FT
UEFA Europa League,Porto,3,Feyenoord,2,2019-12-12T20:00:00Z,FT
UEFA Europa League,Rangers,1,Young Boys,1,2019-12-12T20:00:00Z,FT
UEFA Europa League,Roma,2,Wolfsberger AC,2,2019-12-12T20:00:00Z,FT
UEFA Europa League,Slovan Bratislava,2,Sporting Braga,4,2019-12-12T20:00:00Z,FT
UEFA Europa League,Wolfsburg,1,Saint-Étienne,0,2019-12-12T20:00:00Z,FT
UEFA Europa League,Wolverhampton Wanderers,4,Beşiktaş,0,2019-12-12T20:00:00Z,FT
UEFA Europa League,APOEL,1,Sevilla,0,2019-12-12T17:55:00Z,FT
UEFA Europa League,Basel,2,Trabzonspor,0,2019-12-12T17:55:00Z,FT
UEFA Europa League,CFR Cluj,2,Celtic,0,2019-12-12T17:55:00Z,FT
UEFA Europa League,Dynamo Kyiv,1,Lugano,1,2019-12-12T17:55:00Z,FT
UEFA Europa League,Eintracht Frankfurt,2,Vitória Guimarães,3,2019-12-12T17:55:00Z,FT
UEFA Europa League,Getafe,3,Krasnodar,0,2019-12-12T17:55:00Z,FT
UEFA Europa League,København,0,Malmö FF,1,2019-12-12T17:55:00Z,FT
UEFA Europa League,LASK,3,Sporting CP,0,2019-12-12T17:55:00Z,FT
UEFA Europa League,PSV,1,Rosenborg,1,2019-12-12T17:55:00Z,FT
UEFA Europa League,Qarabağ,1,F91 Dudelange,1,2019-12-12T17:55:00Z,FT
UEFA Europa League,Rennes,2,Lazio,0,2019-12-12T17:55:00Z,FT
UEFA Europa League,Standard Liège,2,Arsenal,2,2019-12-12T17:55:00Z,FT
UEFA Europa League,"""Borussia Mgladbach""",1,İstanbul Başakşehir,2,2019-12-12T20:00:00Z,FT
UEFA Europa League,Espanyol,0,CSKA Moskva,1,2019-12-12T20:00:00Z,FT
UEFA Europa League,Gent,2,Oleksandria,1,2019-12-12T20:00:00Z,FT
UEFA Europa League,Ludogorets,1,Ferencváros,1,2019-12-12T20:00:00Z,FT
UEFA Europa League,Manchester United,4,AZ,0,2019-12-12T20:00:00Z,FT
UEFA Europa League,Partizan,4,Astana,1,2019-12-12T20:00:00Z,FT
UEFA Europa League,Porto,3,Feyenoord,2,2019-12-12T20:00:00Z,FT
UEFA Europa League,Rangers,1,Young Boys,1,2019-12-12T20:00:00Z,FT
UEFA Europa League,Roma,2,Wolfsberger AC,2,2019-12-12T20:00:00Z,FT
UEFA Europa League,Slovan Bratislava,2,Sporting Braga,4,2019-12-12T20:00:00Z,FT
UEFA Europa League,Wolfsburg,1,Saint-Étienne,0,2019-12-12T20:00:00Z,FT
UEFA Europa League,Wolverhampton Wanderers,4,Beşiktaş,0,2019-12-12T20:00:00Z,FT
Primera División,Deportivo Alavés,1,Leganés,1,2019-12-13T20:00:00Z,FT
Primera División,Granada,1,Levante,2,2019-12-14T12:00:00Z,FT
Premier League,Liverpool,2,Watford,0,2019-12-14T12:30:00Z,FT
Premier League,Burnley,1,Newcastle United,0,2019-12-14T15:00:00Z,FT
Premier League,Chelsea,0,AFC Bournemouth,1,2019-12-14T15:00:00Z,FT
Premier League,Leicester City,1,Norwich City,1,2019-12-14T15:00:00Z,FT
Premier League,Sheffield United,2,Aston Villa,0,2019-12-14T15:00:00Z,FT
Premier League,Southampton,0,West Ham United,1,2019-12-14T17:30:00Z,FT
Primera División,Deportivo Alavés,1,Leganés,1,2019-12-13T20:00:00Z,FT
Primera División,Granada,1,Levante,2,2019-12-14T12:00:00Z,FT
Primera División,Real Sociedad,2,Barcelona,2,2019-12-14T15:00:00Z,FT
Primera División,Athletic Club,0,Eibar,0,2019-12-14T17:30:00Z,FT
Primera División,Atlético Madrid,2,Osasuna,0,2019-12-14T20:00:00Z,FT
Primera División,Getafe,2,Real Valladolid,0,2019-12-15T11:00:00Z,FT
Serie A,Brescia,3,Lecce,0,2019-12-14T14:00:00Z,FT
Serie A,Napoli,1,Parma,2,2019-12-14T17:30:00Z,FT
Serie A,Genoa,0,Sampdoria,1,2019-12-14T19:45:00Z,FT
Serie A,Hellas Verona,3,Torino,3,2019-12-15T11:30:00Z,FT
Bundesliga,Hoffenheim,2,Augsburg,4,2019-12-13T19:30:00Z,FT
Bundesliga,Bayern München,6,Werder Bremen,1,2019-12-14T14:30:00Z,FT
Bundesliga,Hertha BSC,1,Freiburg,0,2019-12-14T14:30:00Z,FT
Bundesliga,Köln,2,Bayer Leverkusen,0,2019-12-14T14:30:00Z,FT
Bundesliga,Mainz 05,0,Borussia Dortmund,4,2019-12-14T14:30:00Z,FT
Bundesliga,Paderborn,1,Union Berlin,1,2019-12-14T14:30:00Z,FT
Bundesliga,Fortuna Düsseldorf,0,RB Leipzig,3,2019-12-14T17:30:00Z,FT
Ligue 1,Lille,2,Montpellier,1,2019-12-13T19:45:00Z,FT
Ligue 1,Metz,1,Olympique Marseille,1,2019-12-14T16:30:00Z,FT
Ligue 1,Amiens SC,1,Dijon,1,2019-12-14T19:00:00Z,FT
Ligue 1,Angers SCO,0,Monaco,0,2019-12-14T19:00:00Z,FT
Ligue 1,Brest,0,Nice,0,2019-12-14T19:00:00Z,FT
Ligue 1,Nîmes,0,Nantes,1,2019-12-14T19:00:00Z,FT
Ligue 1,Toulouse,0,Reims,1,2019-12-14T19:00:00Z,FT
Premier League,Liverpool,2,Watford,0,2019-12-14T12:30:00Z,FT
Premier League,Burnley,1,Newcastle United,0,2019-12-14T15:00:00Z,FT
Premier League,Chelsea,0,AFC Bournemouth,1,2019-12-14T15:00:00Z,FT
Premier League,Leicester City,1,Norwich City,1,2019-12-14T15:00:00Z,FT
Premier League,Sheffield United,2,Aston Villa,0,2019-12-14T15:00:00Z,FT
Premier League,Southampton,0,West Ham United,1,2019-12-14T17:30:00Z,FT
Premier League,Manchester United,1,Everton,1,2019-12-15T14:00:00Z,FT
Premier League,Wolverhampton Wanderers,1,Tottenham Hotspur,2,2019-12-15T14:00:00Z,FT
Premier League,Arsenal,0,Manchester City,3,2019-12-15T16:30:00Z,FT
Primera División,Granada,1,Levante,2,2019-12-14T12:00:00Z,FT
Primera División,Real Sociedad,2,Barcelona,2,2019-12-14T15:00:00Z,FT
Primera División,Athletic Club,0,Eibar,0,2019-12-14T17:30:00Z,FT
Primera División,Atlético Madrid,2,Osasuna,0,2019-12-14T20:00:00Z,FT
Primera División,Getafe,2,Real Valladolid,0,2019-12-15T11:00:00Z,FT
Primera División,Celta de Vigo,2,Mallorca,2,2019-12-15T13:00:00Z,FT
Primera División,Espanyol,2,Real Betis,2,2019-12-15T15:00:00Z,FT
Primera División,Sevilla,1,Villarreal,2,2019-12-15T17:30:00Z,FT
Primera División,Valencia,1,Real Madrid,1,2019-12-15T20:00:00Z,FT
Serie A,Brescia,3,Lecce,0,2019-12-14T14:00:00Z,FT
Serie A,Napoli,1,Parma,2,2019-12-14T17:30:00Z,FT
Serie A,Genoa,0,Sampdoria,1,2019-12-14T19:45:00Z,FT
Serie A,Hellas Verona,3,Torino,3,2019-12-15T11:30:00Z,FT
Serie A,Bologna,2,Atalanta,1,2019-12-15T14:00:00Z,FT
Serie A,Juventus,3,Udinese,1,2019-12-15T14:00:00Z,FT
Serie A,Milan,0,Sassuolo,0,2019-12-15T14:00:00Z,FT
Serie A,Roma,3,SPAL,1,2019-12-15T17:00:00Z,FT
Serie A,Fiorentina,1,Internazionale,1,2019-12-15T19:45:00Z,FT
Bundesliga,Bayern München,6,Werder Bremen,1,2019-12-14T14:30:00Z,FT
Bundesliga,Hertha BSC,1,Freiburg,0,2019-12-14T14:30:00Z,FT
Bundesliga,Köln,2,Bayer Leverkusen,0,2019-12-14T14:30:00Z,FT
Bundesliga,Mainz 05,0,Borussia Dortmund,4,2019-12-14T14:30:00Z,FT
Bundesliga,Paderborn,1,Union Berlin,1,2019-12-14T14:30:00Z,FT
Bundesliga,Fortuna Düsseldorf,0,RB Leipzig,3,2019-12-14T17:30:00Z,FT
Bundesliga,Wolfsburg,2,"""Borussia Mgladbach""",1,2019-12-15T14:30:00Z,FT
Bundesliga,Schalke 04,1,Eintracht Frankfurt,0,2019-12-15T17:00:00Z,FT
Ligue 1,Metz,1,Olympique Marseille,1,2019-12-14T16:30:00Z,FT
Ligue 1,Amiens SC,1,Dijon,1,2019-12-14T19:00:00Z,FT
Ligue 1,Angers SCO,0,Monaco,0,2019-12-14T19:00:00Z,FT
Ligue 1,Brest,0,Nice,0,2019-12-14T19:00:00Z,FT
Ligue 1,Nîmes,0,Nantes,1,2019-12-14T19:00:00Z,FT
Ligue 1,Toulouse,0,Reims,1,2019-12-14T19:00:00Z,FT
Ligue 1,Bordeaux,0,Strasbourg,1,2019-12-15T14:00:00Z,FT
Ligue 1,Olympique Lyonnais,0,Rennes,1,2019-12-15T16:00:00Z,FT
Ligue 1,Saint-Étienne,0,PSG,4,2019-12-15T20:00:00Z,FT
Women's Super League,Everton,1,Arsenal,3,2019-12-15T12:30:00Z,FT
Women's Super League,Manchester City,5,Brighton & Hove Albion,0,2019-12-15T12:30:00Z,FT
Women's Super League,Liverpool,1,Chelsea,1,2019-12-15T14:00:00Z,FT
Women's Super League,Reading,3,Tottenham Hotspur,1,2019-12-15T14:00:00Z,FT
Premier League,Manchester United,1,Everton,1,2019-12-15T14:00:00Z,FT
Premier League,Wolverhampton Wanderers,1,Tottenham Hotspur,2,2019-12-15T14:00:00Z,FT
Premier League,Arsenal,0,Manchester City,3,2019-12-15T16:30:00Z,FT
Premier League,Crystal Palace,1,Brighton & Hove Albion,1,2019-12-16T19:45:00Z,FT
Primera División,Celta de Vigo,2,Mallorca,2,2019-12-15T13:00:00Z,FT
Primera División,Espanyol,2,Real Betis,2,2019-12-15T15:00:00Z,FT
Primera División,Sevilla,1,Villarreal,2,2019-12-15T17:30:00Z,FT
Primera División,Valencia,1,Real Madrid,1,2019-12-15T20:00:00Z,FT
Serie A,Bologna,2,Atalanta,1,2019-12-15T14:00:00Z,FT
Serie A,Juventus,3,Udinese,1,2019-12-15T14:00:00Z,FT
Serie A,Milan,0,Sassuolo,0,2019-12-15T14:00:00Z,FT
Serie A,Roma,3,SPAL,1,2019-12-15T17:00:00Z,FT
Serie A,Fiorentina,1,Internazionale,1,2019-12-15T19:45:00Z,FT
Serie A,Cagliari,1,Lazio,2,2019-12-16T19:45:00Z,FT
Bundesliga,Wolfsburg,2,"""Borussia Mgladbach""",1,2019-12-15T14:30:00Z,FT
Bundesliga,Schalke 04,1,Eintracht Frankfurt,0,2019-12-15T17:00:00Z,FT
Ligue 1,Bordeaux,0,Strasbourg,1,2019-12-15T14:00:00Z,FT
Ligue 1,Olympique Lyonnais,0,Rennes,1,2019-12-15T16:00:00Z,FT
Ligue 1,Saint-Étienne,0,PSG,4,2019-12-15T20:00:00Z,FT
Women's Super League,Everton,1,Arsenal,3,2019-12-15T12:30:00Z,FT
Women's Super League,Manchester City,5,Brighton & Hove Albion,0,2019-12-15T12:30:00Z,FT
Women's Super League,Liverpool,1,Chelsea,1,2019-12-15T14:00:00Z,FT
Women's Super League,Reading,3,Tottenham Hotspur,1,2019-12-15T14:00:00Z,FT
Bundesliga,Werder Bremen,0,Mainz 05,5,2019-12-17T17:30:00Z,FT
Bundesliga,Augsburg,3,Fortuna Düsseldorf,0,2019-12-17T19:30:00Z,FT
Bundesliga,Borussia Dortmund,3,RB Leipzig,3,2019-12-17T19:30:00Z,FT
Bundesliga,Union Berlin,0,Hoffenheim,2,2019-12-17T19:30:00Z,FT
Serie A,Sampdoria,1,Juventus,2,2019-12-18T17:55:00Z,FT
Serie A,Brescia,0,Sassuolo,2,2019-12-18T19:45:00Z,FT
Bundesliga,Werder Bremen,0,Mainz 05,5,2019-12-17T17:30:00Z,FT
Bundesliga,Augsburg,3,Fortuna Düsseldorf,0,2019-12-17T19:30:00Z,FT
Bundesliga,Borussia Dortmund,3,RB Leipzig,3,2019-12-17T19:30:00Z,FT
Bundesliga,Union Berlin,0,Hoffenheim,2,2019-12-17T19:30:00Z,FT
Bundesliga,Bayer Leverkusen,0,Hertha BSC,1,2019-12-18T17:30:00Z,FT
Bundesliga,"""Borussia Mgladbach""",2,Paderborn,0,2019-12-18T19:30:00Z,FT
Bundesliga,Eintracht Frankfurt,2,Köln,4,2019-12-18T19:30:00Z,FT
Bundesliga,Freiburg,1,Bayern München,3,2019-12-18T19:30:00Z,FT
Bundesliga,Wolfsburg,1,Schalke 04,1,2019-12-18T19:30:00Z,FT
